X,Y,OBJECTID,County,Name,City,Latitude,Longitude,Gasoline,Diesel
-78.968427,35.948373,3201,Durham,Family Fare #363,Durham,35.948373,-78.968427,24,2
-78.967517,35.254233,3202,Harnett,Short Stop #8,Spring Lake,35.254233,-78.967517,36,4
-78.966307,34.605063,3203,Robeson,Sun-Do Kwik Shop,Lumberton,34.605063,-78.966307,36,4
-78.966237,34.637893,3204,Robeson,Sun-Do Kwik Shops,Lumberton,34.637893,-78.966237,37,0
-78.965677,35.010913,3205,Cumberland,Zip N Mart #3,Fayetteville,35.010913,-78.965677,12,0
-78.965527,36.430863,3206,Person,Stop N Shop 2,Roxboro,36.430863,-78.965527,28,0
-78.964997,35.071283,3207,Cumberland,Mall BP,Fayetteville,35.071283,-78.964997,24,2
-78.964707,35.042243,3208,Cumberland,Circle K #2723034,Fayetteville,35.042243,-78.964707,18,0
-78.964677,35.818843,3209,Chatham,Craig's General Store,Apex,35.818843,-78.964677,24,2
-78.964187,34.981803,3210,Cumberland,Murphy USA #6540,Hope Mills,34.981803,-78.964187,36,2
-78.963917,35.059623,3211,Cumberland,Circle K #2723481,Fayetteville,35.059623,-78.963917,37,2
-78.963587,36.043843,3212,Durham,Tommy's Mini Mart,Durham,36.043843,-78.963587,18,1
-78.961427,35.025883,3213,Cumberland,Circle K #272500,Fayetteville,35.025883,-78.961427,18,0
-78.960687,35.029873,3214,Cumberland,Short Stop #37,Fayetteville,35.029873,-78.960687,12,0
-78.960517,35.919283,3215,Durham,Circle K #104,Durham,35.919283,-78.960517,30,2
-78.958317,35.102713,3216,Cumberland,Circle K #2723016,Fayetteville,35.102713,-78.958317,72,6
-78.957677,35.100923,3217,Cumberland,Epco 3-Way Food Mart,Fayetteville,35.100923,-78.957677,24,2
-78.957427,35.901763,3218,Durham,Circle K # 3489,Durham,35.901763,-78.957427,42,0
-78.957147,34.541103,3219,Robeson,Longbranch Country Store,Lumberton,34.541103,-78.957147,4,0
-78.956627,36.283353,3220,Person,Timberlake Mart,Timberlake,36.283353,-78.956627,8,1
-78.956457,35.043493,3221,Cumberland,Speedway #6998,Fayetteville,35.043493,-78.956457,30,2
-78.955937,35.042983,3222,Cumberland,Raeford Road Service Center,Fayetteville,35.042983,-78.955937,24,0
-78.955537,35.967873,3223,Durham,Sam's Club #4831,Durham,35.967873,-78.955537,24,0
-78.955527,35.093223,3224,Cumberland,J & J Fast Mart,Fayetteville,35.093223,-78.955527,18,0
-78.955087,36.141613,3225,Durham,The Food Mart#12,Hillsborough,36.141613,-78.955087,24,1
-78.954327,35.084073,3226,Cumberland,Sam's Club #8218,Fayetteville,35.084073,-78.954327,24,0
-78.953337,34.378743,3227,Columbus,Floyd's Grocery,Evergreen,34.378743,-78.953337,3,1
-78.953177,35.854433,3228,Chatham,"Seagroves Supply Co., Inc",Durham,35.854433,-78.953177,12,0
-78.953067,36.022653,3229,Durham,Cruizers #21,Durham,36.022653,-78.953067,24,2
-78.952547,36.413703,3230,Person,The Food Mart #10,Roxboro,36.413703,-78.952547,12,0
-78.951807,36.286403,3231,Person,"T. G. Brooks Company, Inc.",Timberlake,36.286403,-78.951807,13,3
-78.951417,34.974693,3232,Cumberland,Circle K #3005,Hope Mills,34.974693,-78.951417,10,0
-78.951127,35.067663,3233,Cumberland,Short Stop #58,Fayetteville,35.067663,-78.951127,24,0
-78.951107,34.975683,3234,Cumberland,Circle K 2720481,Hope Mills,34.975683,-78.951107,18,0
-78.950737,36.020813,3235,Durham,Westside BP Family Fare #455,Durham,36.020813,-78.950737,24,0
-78.950617,34.803343,3236,Robeson,Convenience Zone,St. Pauls,34.803343,-78.950617,3,0
-78.950257,35.066823,3237,Cumberland,Circle Valero,Fayetteville,35.066823,-78.950257,24,0
-78.950177,34.437353,3238,Columbus,Sun-Do Kwik Shop,Evergreen,34.437353,-78.950177,37,3
-78.948377,36.013393,3239,Durham,Lasalle Street Family Fare,Durham,36.013393,-78.948377,13,2
-78.948367,34.923763,3240,Cumberland,Pit Stop,Hope Mills,34.923763,-78.948367,12,0
-78.947831,36.019585,3241,Durham,"Kroger #332
Kroger Fuel Center",Durham,36.019585,-78.947831,30,6
-78.947767,36.020273,3242,Durham,Cruizers #32,Durham,36.020273,-78.947767,26,2
-78.947077,35.963923,3243,Durham,Daniel Bros Exxon,Durham,35.963923,-78.947077,18,2
-78.945997,36.019453,3244,Durham,University Shell Service,Durham,36.019453,-78.945997,18,0
-78.945347,35.341943,3245,Harnett,27 Quick Stop,Lillington,35.341943,-78.945347,2,1
-78.944087,34.965403,3246,Cumberland,Circle K #2720376,Hope Mills,34.965403,-78.944087,12,0
-78.943927,35.970783,3247,Durham,John's Auto Service,Durham,35.970783,-78.943927,18,0
-78.943907,35.215813,3248,Cumberland,Circle K #2723011,Spring Lake,35.215813,-78.943907,60,4
-78.943807,34.966183,3249,Cumberland,Short Stop #43,Hope Mills,34.966183,-78.943807,36,4
-78.943517,34.959853,3250,Cumberland,Short Stop #31,Hope Mills,34.959853,-78.943517,12,0
-78.943087,36.009053,3251,Durham,Metro Express Market,Durham,36.009053,-78.943087,24,0
-78.943047,35.026283,3252,Cumberland,Circle K #3002,Fayetteville,35.026283,-78.943047,6,0
-78.942467,35.087763,3253,Cumberland,Circle K #2723042,Fayetteville,35.087763,-78.942467,24,0
-78.942437,35.218883,3254,Cumberland,Cumberland & Harnett Oil & Gas,Spring Lake,35.218883,-78.942437,18,2
-78.942297,36.009093,3255,Durham,West Campus Family Fare,Durham,36.009093,-78.942297,24,0
-78.942147,35.044293,3256,Cumberland,Speedway #6999,Fayetteville,35.044293,-78.942147,24,4
-78.942087,36.124853,3257,Durham,Fast Food Mart #5,Durham,36.124853,-78.942087,12,1
-78.941897,35.043703,3258,Cumberland,Raeford Road Amoco,Fayetteville,35.043703,-78.941897,18,0
-78.940287,35.967793,3259,Durham,Family Fare,Durham,35.967793,-78.940287,18,0
-78.939697,35.968423,3260,Durham,Fast Food Mart #2,Durham,35.968423,-78.939697,18,0
-78.938207,35.344333,3261,Harnett,Super Save,Lillington,35.344333,-78.938207,1,1
-78.937107,35.974293,3262,Durham,Hope Valley Service Center,Durham,35.974293,-78.937107,18,0
-78.936617,35.910653,3263,Durham,Circle K #2706312,Durham,35.910653,-78.936617,30,4
-78.936397,36.246893,3264,Person,County Line Marathon,Timberlake,36.246893,-78.936397,24,3
-78.936347,36.029883,3265,Durham,Croasdaile BP,Durham,36.029883,-78.936347,24,0
-78.935937,35.077343,3266,Cumberland,Boulevard Amoco,Fayetteville,35.077343,-78.935937,24,1
-78.934687,35.974753,3267,Durham,Tri-Star Mobil,Durham,35.974753,-78.934687,24,2
-78.934437,35.044063,3268,Cumberland,Owen Village BP Service,Fayetteville,35.044063,-78.934437,24,0
-78.934427,36.014893,3269,Durham,Couch Oil Company,Durham,36.014893,-78.934427,30,1
-78.934407,35.681263,3270,Wake,New Hill Community Store,New Hill,35.681263,-78.934407,2,1
-78.934157,35.910223,3271,Durham,Circle K #3781,Durham,35.910223,-78.934157,30,2
-78.932447,36.083503,3272,Durham,Umstead Road BP,Durham,36.083503,-78.932447,24,0
-78.930967,35.973903,3273,Durham,Boulevard BP #125,Durham,35.973903,-78.930967,24,2
-78.930967,36.083103,3274,Durham,Bull Market #133,Durham,36.083103,-78.930967,36,2
-78.930577,35.075553,3275,Cumberland,Circle K #3037,Fayetteville,35.075553,-78.930577,24,0
-78.930047,36.038003,3276,Durham,Circle K #3161,Durham,36.038003,-78.930047,30,2
-78.929177,34.797173,3277,Robeson,Happy Mart #1,St. Pauls,34.797173,-78.929177,6,0
-78.929047,35.074173,3278,Cumberland,Circle K #3142,Fayetteville,35.074173,-78.929047,36,0
-78.928907,35.028233,3279,Cumberland,Liberty - Bordeaux,Fayetteville,35.028233,-78.928907,30,2
-78.928787,36.032763,3280,Durham,Homestead BP,Durham,36.032763,-78.928787,24,2
-78.928657,36.060173,3281,Durham,Cross Creek Auto Center,Durham,36.060173,-78.928657,18,1
-78.928157,35.028543,3282,Cumberland,Short Stop #26,Fayetteville,35.028543,-78.928157,24,0
-78.927937,35.027313,3283,Cumberland,Circle K 2723033,Fayetteville,35.027313,-78.927937,48,0
-78.927887,36.222923,3284,Durham,Blalock's Convenience Store,Rougemont,36.222923,-78.927887,24,2
-78.927597,36.030053,3285,Durham,"Durham Auto Repair, Inc.",Durham,36.030053,-78.927597,10,1
-78.927127,35.111503,3286,Cumberland,Quick & Go,Fayetteville,35.111503,-78.927127,6,0
-78.926997,36.030193,3287,Durham,Guess Road Family Fare #270,Durham,36.030193,-78.926997,36,2
-78.926987,35.923863,3288,Durham,Circle K #8627,Durham,35.923863,-78.926987,24,0
-78.926647,34.645263,3289,Robeson,Cox Grocery & Market,Lumberton,34.645263,-78.926647,12,0
-78.926527,36.218003,3290,Durham,Village BP,Rougemont,36.218003,-78.926527,12,0
-78.925787,36.218163,3291,Durham,Rougemont Food Mart,Rougemont,36.218163,-78.925787,12,0
-78.925727,35.987433,3292,Durham,The Pantry #4023 dba Lakewood Mart,Durham,35.987433,-78.925727,11,2
-78.925647,34.327663,3293,Columbus,Mini Express,Cerro Gordo,34.327663,-78.925647,12,1
-78.925537,35.975083,3294,Durham,Family Fare #402,Durham,35.975083,-78.925537,24,1
-78.925347,34.941893,3295,Cumberland,Circle K 2723050,Hope Mills,34.941893,-78.925347,36,2
-78.922957,35.071803,3296,Cumberland,Eutaw Exxon Service Center,Fayetteville,35.071803,-78.922957,18,0
-78.922887,35.948483,3297,Durham,Kroger #381 Fuel Center,Durham,35.948483,-78.922887,30,0
-78.922417,36.005773,3298,Durham,Sam's Quik Shop,Durham,36.005773,-78.922417,12,0
-78.922357,34.993103,3299,Cumberland,Short Stop #5,Hope Mills,34.993103,-78.922357,18,0
-78.921847,36.006703,3300,Durham,West Durham BP #450,Durham,36.006703,-78.921847,24,0
-78.921207,34.935163,3301,Cumberland,Circle K 2723046,Hope Mills,34.935163,-78.921207,30,2
-78.920397,36.458363,3302,Person,Mill Creek Convenience,Roxboro,36.458363,-78.920397,12,1
-78.919837,36.010283,3303,Durham,East Campus BP,Durham,36.010283,-78.919837,30,0
-78.919787,35.965353,3304,Durham,Buy Quick Food Mart,Durham,35.965353,-78.919787,4,0
-78.919727,35.046303,3305,Cumberland,Short Stop #2,Fayetteville,35.046303,-78.919727,24,2
-78.919077,35.008043,3306,Cumberland,Circle K 2723015,Fayetteville,35.008043,-78.919077,12,0
-78.918907,35.965313,3307,Durham,Taj Food Shop,Durham,35.965313,-78.918907,8,1
-78.918597,36.023043,3308,Durham,One Hop Food Mart,Durham,36.023043,-78.918597,4,0
-78.917447,36.022073,3309,Durham,Wade's Texaco,Durham,36.022073,-78.917447,6,1
-78.917037,35.905203,3310,Durham,Durham Gas House,Durham,35.905203,-78.917037,12,0
-78.916477,35.019083,3311,Cumberland,Circle K 2723022,Fayetteville,35.019083,-78.916477,36,2
-78.915637,35.097883,3312,Cumberland,Short Stop #45,Fayetteville,35.097883,-78.915637,36,2
-78.915517,36.028843,3313,Durham,Costco #249,Durham,36.028843,-78.915517,24,0
-78.915177,35.096953,3314,Cumberland,Ya Ya Food Mart,Fayetteville,35.096953,-78.915177,6,0
-78.915087,35.745243,3315,Wake,Breeze Thru #30139,Apex,35.745243,-78.915087,24,2
-78.914557,34.646013,3316,Robeson,Minuteman Food Mart #23,Lumberton,34.646013,-78.914557,12,0
-78.913407,36.027863,3317,Durham,Fast Food Mart #3,Durham,36.027863,-78.913407,12,0
-78.912287,35.150553,3318,Cumberland,Circle K #2723010,Fayetteville,35.150553,-78.912287,24,0
-78.912187,36.016723,3319,Durham,Han-Dee Hugo's #77,Durham,36.016723,-78.912187,12,0
-78.910947,35.984683,3320,Durham,Forest Hills Family Fare,Durham,35.984683,-78.910947,20,0
-78.910897,36.001283,3321,Durham,Trinity Park Shell,Durham,36.001283,-78.910897,9,2
-78.910657,36.077583,3322,Durham,Cruizer's #23,Durham,36.077583,-78.910657,28,0
-78.910557,36.101563,3323,Durham,Fast Food Mart,Durham,36.101563,-78.910557,12,0
-78.910397,35.090663,3324,Cumberland,Stewart's Tire & Auto,Fayetteville,35.090663,-78.910397,4,2
-78.909487,36.077073,3325,Durham,Eno BP #240,Durham,36.077073,-78.909487,30,0
-78.907417,35.013833,3326,Cumberland,Legion Mart,Fayetteville,35.013833,-78.907417,12,0
-78.907107,36.280373,3327,Person,Hollow Ridge Grocery,Rougemont,36.280373,-78.907107,2,1
-78.906797,35.040163,3328,Cumberland,Circle K #2723007,Fayetteville,35.040163,-78.906797,18,0
-78.906787,35.987543,3329,Durham,Lakewood BP,Durham,35.987543,-78.906787,18,0
-78.906607,35.113363,3330,Cumberland,Circle K #2723004,Fayetteville,35.113363,-78.906607,18,0
-78.906087,35.953253,3331,Durham,Fayetteville Street Caroco #244,Durham,35.953253,-78.906087,12,2
-78.905897,34.982193,3332,Cumberland,Short Stop #1,Fayetteville,34.982193,-78.905897,12,0
-78.905657,36.051413,3333,Durham,Joy Quik Mart,Durham,36.051413,-78.905657,18,0
-78.904937,35.017783,3334,Cumberland,Park and Shop,Fayetteville,35.017783,-78.904937,25,1
-78.904887,36.051423,3335,Durham,Family Fair,Durham,36.051423,-78.904887,36,0
-78.903557,36.054353,3336,Durham,Cruizers #13,Durham,36.054353,-78.903557,24,2
-78.903447,36.058773,3337,Durham,North Durham Citgo,Durham,36.058773,-78.903447,24,2
-78.903167,35.018063,3338,Cumberland,Speedway #226,Fayetteville,35.018063,-78.903167,30,2
-78.902977,36.393633,3339,Person,Allensville Store,Roxboro,36.393633,-78.902977,3,1
-78.902787,36.059443,3340,Durham,Circle K #3477,Durham,36.059443,-78.902787,36,2
-78.901447,34.997003,3341,Cumberland,Circle K 2723036,Fayetteville,34.997003,-78.901447,24,0
-78.900537,35.056833,3342,Cumberland,Hamont BP Service,Fayetteville,35.056833,-78.900537,24,2
-78.899647,35.102833,3343,Cumberland,Han-Dee Hugo's,Fayetteville,35.102833,-78.899647,26,2
-78.899507,35.057033,3344,Cumberland,Haymount Exxon,Fayetteville,35.057033,-78.899507,18,0
-78.898777,35.984433,3345,Durham,In & Out Food Mart,Durham,35.984433,-78.898777,12,0
-78.897687,35.129683,3346,Cumberland,Circle K #2723012,Fayetteville,35.129683,-78.897687,64,16
-78.897367,34.873703,3347,Cumberland,Short Trip,Hope Mills,34.873703,-78.897367,12,4
-78.897047,36.343513,3348,Person,Jimmy's Corner Store,Timberlake,36.343513,-78.897047,2,0
-78.896617,36.036823,3349,Durham,Bragtown Shell,Durham,36.036823,-78.896617,24,0
-78.896227,35.019603,3350,Cumberland,Short Stop #39,Fayetteville,35.019603,-78.896227,36,2
-78.896167,35.901913,3351,Durham,Cruizers  #16,Durham,35.901913,-78.896167,36,1
-78.896127,35.888643,3352,Durham,Cruizers #20,Durham,35.888643,-78.896127,32,3
-78.895117,35.056353,3353,Cumberland,Family Fare #165,Fayetteville,35.056353,-78.895117,30,0
-78.894777,34.999173,3354,Cumberland,Quarles Fuel Network #823,Fayetteville,34.999173,-78.894777,12,4
-78.894667,35.970073,3355,Durham,Buy Quick Food Mart,Durham,35.970073,-78.894667,12,0
-78.892127,36.440683,3356,Person,Mayo Convenience Mart,Roxboro,36.440683,-78.892127,2,0
-78.891897,35.912453,3357,Durham,Citgo Food Mart #16,Durham,35.912453,-78.891897,36,0
-78.891457,35.063073,3358,Cumberland,Circle B Food Mart,Fayetteville,35.063073,-78.891457,24,2
-78.890987,35.955633,3359,Durham,Circle K #838,Durham,35.955633,-78.890987,24,0
-78.890947,36.030733,3360,Durham,Bragtown BP,Durham,36.030733,-78.890947,24,0
-78.890247,36.019363,3361,Durham,Beaver Pond Family Fare #415,Durham,36.019363,-78.890247,36,2
-78.890227,36.018273,3362,Durham,"Joy Foods, Inc.",Durham,36.018273,-78.890227,24,0
-78.890067,35.983673,3363,Durham,Freeway BP #120,Durham,35.983673,-78.890067,30,0
-78.889727,36.018243,3364,Durham,Colonial Village Family Fare,Durham,36.018243,-78.889727,24,2
-78.88942,35.90015,3365,Durham,Circle K #3163,Durham,35.90015,-78.88942,30,2
-78.889277,35.901083,3366,Durham,Lowes Grove BP,Durham,35.901083,-78.889277,24,0
-78.88864,35.93325,3367,Durham,Circle K #3780,Durham,35.93325,-78.88864,24,3
-78.888617,36.016263,3368,Durham,Bull Market #112,Durham,36.016263,-78.888617,24,1
-78.887797,35.932503,3369,Durham,Circle K,Durham,35.932503,-78.887797,42,4
-78.885747,35.994723,3370,Durham,Carolina Food Mart,Durham,35.994723,-78.885747,12,0
-78.885297,35.367773,3371,Harnett,Country Store & Grill,Lillington,35.367773,-78.885297,12,2
-78.884477,34.155283,3372,Columbus,Vasco Gas & Go,Tabor City,34.155283,-78.884477,4,0
-78.882187,35.042693,3373,Cumberland,Coliseum BP,Fayetteville,35.042693,-78.882187,24,2
-78.882067,35.082793,3374,Cumberland,Short Stop #19,Fayetteville,35.082793,-78.882067,36,0
-78.881717,35.077433,3375,Cumberland,Ramesy Street Lucky Stop,Fayetteville,35.077433,-78.881717,12,0
-78.881427,35.075633,3376,Cumberland,Auto Supreme Car Wash,Fayetteville,35.075633,-78.881427,6,0
-78.881127,35.084323,3377,Cumberland,Ramsey Express,Fayetteville,35.084323,-78.881127,12,0
-78.880417,35.116643,3378,Cumberland,Liberty - College Lakes,Fayetteville,35.116643,-78.880417,36,2
-78.880257,35.123393,3379,Cumberland,Murphy USA #7418,Fayetteville,35.123393,-78.880257,48,4
-78.880067,35.046463,3380,Cumberland,Zee Stop,Fayetteville,35.046463,-78.880067,18,0
-78.879977,35.057903,3381,Cumberland,Rowan Street BP Service,Fayetteville,35.057903,-78.879977,36,0
-78.879444,35.086614,3382,Cumberland,AMO Store,Fayetteville,35.086614,-78.879444,12,1
-78.879257,36.003843,3383,Durham,Speedway #6971,Durham,36.003843,-78.879257,36,6
-78.879097,35.111983,3384,Cumberland,Sunoco,Fayetteville,35.111983,-78.879097,30,2
-78.878697,35.128483,3385,Cumberland,Tiger Mart #2,Fayetteville,35.128483,-78.878697,24,0
-78.878147,35.105443,3386,Cumberland,Short Stop #59,Fayetteville,35.105443,-78.878147,24,0
-78.878137,35.058073,3387,Cumberland,St. James Liberty,Fayetteville,35.058073,-78.878137,30,2
-78.876507,35.751843,3388,Wake,Circle K #3795,Apex,35.751843,-78.876507,60,0
-78.876377,35.981393,3389,Durham,M & M Mini-Mart,Durham,35.981393,-78.876377,1,0
-78.874957,34.811063,3390,Bladen,Richardson's Tobermory Grocery,St. Pauls,34.811063,-78.874957,2,0
-78.874827,35.137613,3391,Cumberland,Circle K #2723041,Fayetteville,35.137613,-78.874827,24,0
-78.874707,35.823823,3392,Wake,Snack Shop,Cary,35.823823,-78.874707,12,1
-78.872277,35.255773,3393,Harnett,Stewart Stop & Shop,Linden,35.255773,-78.872277,4,1
-78.872117,35.802553,3394,Wake,Dolphin's,Cary,35.802553,-78.872117,62,2
-78.872067,35.784503,3395,Wake,Han-Dee Hugo's #72,Cary,35.784503,-78.872067,30,4
-78.870867,35.151673,3396,Cumberland,Circle K #2723054,Fayetteville,35.151673,-78.870867,60,4
-78.870467,36.027483,3397,Durham,Town-n-Country #1,Durham,36.027483,-78.870467,12,2
-78.870087,35.993243,3398,Durham,Mira Mart,Durham,35.993243,-78.870087,24,2
-78.869037,35.992203,3399,Durham,Wellons Village Family Fare #447,Durham,35.992203,-78.869037,24,2
-78.867767,35.053763,3400,Cumberland,Speedway #6995,Fayetteville,35.053763,-78.867767,24,4
-78.866897,35.053543,3401,Cumberland,Quick Stop #2,Fayetteville,35.053543,-78.866897,24,2
-78.866677,35.054073,3402,Cumberland,Circle B Food Mart #4,Fayetteville,35.054073,-78.866677,24,2
-78.866647,36.005313,3403,Durham,Cheek Road Mini Mart,Durham,36.005313,-78.866647,2,0
-78.865237,34.153553,3404,Columbus,Yam City Oil & Gas Company,Tabor City,34.153553,-78.865237,2,2
-78.865167,35.045403,3405,Cumberland,Eastern Blvd BP,Fayetteville,35.045403,-78.865167,24,0
-78.864927,35.047303,3406,Cumberland,Speedway #6992,Fayetteville,35.047303,-78.864927,24,4
-78.864247,35.049883,3407,Cumberland,301 Truck Stop,Fayetteville,35.049883,-78.864247,0,2
-78.863427,35.736153,3408,Wake,A & K Food Mart #2,Apex,35.736153,-78.863427,24,0
-78.862507,35.562413,3409,Harnett,Duncan Junction,Holly Springs,35.562413,-78.862507,12,2
-78.859607,34.155533,3410,Columbus,Minuteman Food Mart #22,Tabor City,34.155533,-78.859607,24,1
-78.858887,35.990053,3411,Durham,Joyland Family Fare BP,Durham,35.990053,-78.858887,30,4
-78.857497,36.481523,3412,Person,Mayo Marina,Roxboro,36.481523,-78.857497,3,1
-78.857497,36.481403,3413,Person,Neal's Farm-Auto,Roxboro,36.481403,-78.857497,0,1
-78.854287,34.930123,3414,Cumberland,Gray's Creek Amoco,Fayetteville,34.930123,-78.854287,24,2
-78.853767,35.727283,3415,Wake,Apex Food Mart,Apex,35.727283,-78.853767,12,2
-78.853497,34.930763,3416,Cumberland,Short Stop #65,Fayetteville,34.930763,-78.853497,30,4
-78.852757,35.956423,3417,Durham,Bilboa Food Mart,Durham,35.956423,-78.852757,3,0
-78.851237,35.725933,3418,Wake,Circle K #3797,Apex,35.725933,-78.851237,25,2
-78.851177,35.045203,3419,Cumberland,Express Mart,Fayetteville,35.045203,-78.851177,12,0
-78.850847,35.043013,3420,Cumberland,Circle K #2723013,Fayetteville,35.043013,-78.850847,24,1
-78.850417,35.725623,3421,Wake,Express Mart,Apex,35.725623,-78.850417,42,10
-78.850407,35.883003,3422,Durham,Triangle BP #430,Morrisville,35.883003,-78.850407,24,0
-78.849757,36.025743,3423,Durham,C-Mart #1,Durham,36.025743,-78.849757,24,0
-78.849547,35.883163,3424,Durham,Quality Mart #34,Morrisville,35.883163,-78.849547,36,4
-78.849287,35.790123,3425,Wake,Bunkey's Car Wash,Cary,35.790123,-78.849287,24,0
-78.849117,35.205803,3426,Cumberland,Han dee Hugo's #25,Fayetteville,35.205803,-78.849117,20,4
-78.849017,35.753653,3427,Wake,Greg Erwin Oil Comp.,Apex,35.753653,-78.849017,24,2
-78.847767,35.822963,3428,Wake,Circle K #3886,Morrisville,35.822963,-78.847767,60,4
-78.846297,35.965213,3429,Durham,Han-Dee Hugo's #76,Durham,35.965213,-78.846297,24,2
-78.845807,35.924583,3430,Durham,Sheetz #398,Durham,35.924583,-78.845807,42,2
-78.845407,35.043713,3431,Cumberland,Clinton Road BP,Fayetteville,35.043713,-78.845407,12,2
